Mathematics,Language,Science,History,English,Physical_Education,Art
5.88,9.21,5.97,7.52,7.08,8.17,7.03
4.98,6.33,4.95,9.24,7.62,5.24,7.84
8.11,5.3,6.22,6.33,6.87,2.19,4.6
7.06,6.61,6.81,4.97,4.53,8.1,5.58
7.21,4.91,8.16,5.8,9.65,6.84,4.97
7.11,10.0,7.39,9.01,9.6,6.74,9.63
4.7,7.59,6.24,9.27,7.89,3.47,6.17
3.99,5.65,4.75,6.8,6.25,4.97,4.02
5.55,3.78,6.43,6.38,5.92,3.39,4.5
3.01,6.39,4.06,5.81,6.35,3.8,6.44
6.17,9.4,5.04,7.45,4.91,6.34,5.23
5.88,4.86,5.68,6.37,5.48,7.63,6.4
5.89,4.32,6.35,5.18,2.59,7.99,5.3
7.31,5.25,7.16,6.24,9.48,6.38,4.99
6.71,4.23,6.19,2.37,7.97,4.78,7.18
6.83,7.22,5.54,6.24,3.5,5.68,6.25
7.51,9.16,5.26,5.42,4.01,5.36,7.52
4.68,5.62,4.54,8.49,1.87,7.01,5.04
3.14,6.06,4.15,4.85,6.61,3.87,5.08
7.9,7.2,5.92,8.62,2.48,6.79,8.04
6.39,6.57,7.18,5.48,6.02,8.03,5.68
5.83,5.86,6.67,5.67,5.22,8.18,5.0
5.03,6.51,5.12,8.85,4.9,6.25,5.37
6.99,5.9,7.2,3.19,7.18,7.87,6.19
5.92,6.07,7.41,8.61,9.89,3.87,6.85
9.78,6.7,7.5,8.14,4.95,10.0,6.91
5.91,7.18,6.79,8.85,3.69,8.06,7.9
5.33,7.77,7.03,7.76,6.06,5.97,6.82
8.57,9.66,8.21,8.76,7.11,5.75,8.44
5.88,8.67,4.07,9.4,8.11,6.62,10.0
7.24,4.99,7.05,7.07,6.66,8.65,2.78
6.87,6.75,8.07,5.94,6.55,8.9,3.93
6.32,6.7,5.59,3.28,5.86,5.03,6.23
8.62,6.88,9.9,5.24,5.85,9.54,6.27
10.0,6.28,7.45,6.66,6.31,9.94,7.62
9.18,8.48,8.35,5.2,5.63,7.77,6.54
5.86,2.03,6.34,3.38,7.44,7.76,2.11
4.94,5.51,3.04,4.83,4.31,6.7,2.97
7.69,4.39,5.38,4.13,4.03,10.0,5.25
8.27,5.03,7.23,8.12,9.21,6.13,5.34
4.86,5.54,3.32,7.0,6.15,4.01,3.96
4.68,3.9,6.34,4.53,7.51,3.67,5.02
3.82,5.66,5.17,6.68,5.76,6.93,5.24
8.22,7.11,7.33,9.14,7.16,7.72,7.82
3.63,3.8,4.83,5.41,4.81,3.95,7.65
8.91,7.6,8.16,6.03,6.14,7.81,6.72
6.56,7.66,5.03,8.07,5.78,3.16,7.3
5.89,7.29,6.67,6.21,6.05,7.87,7.38
5.93,5.63,6.44,6.85,7.58,7.66,7.76
4.19,7.81,3.43,7.39,2.93,5.92,5.65
6.2,7.62,5.73,5.25,5.18,8.5,6.75
3.17,6.95,5.42,6.92,5.55,2.79,6.84
5.58,8.19,4.92,8.29,4.57,6.38,5.02
7.26,5.67,7.83,5.53,10.0,5.56,7.19
2.7,9.22,2.0,8.84,4.42,2.79,9.33
6.28,6.78,4.68,8.57,2.35,6.59,7.24
8.61,5.96,10.0,8.1,10.0,5.0,6.78
5.32,4.03,5.98,3.79,6.05,8.69,4.12
8.88,7.6,8.58,6.41,6.4,8.28,4.33
8.31,7.48,7.82,6.32,6.94,5.87,6.03
8.24,3.23,7.11,1.88,6.94,7.57,4.89
5.05,8.89,5.51,6.0,7.13,4.14,7.39
6.18,3.98,6.51,4.04,5.89,3.19,4.78
4.98,9.32,3.46,8.65,6.19,4.69,10.0
4.29,7.02,4.4,5.05,6.21,3.3,5.93
3.76,10.0,2.98,9.38,6.08,0.93,10.0
4.62,7.08,6.38,4.97,4.53,5.25,6.0
4.93,5.91,5.2,5.29,6.83,6.15,6.64
6.83,5.38,5.24,5.71,8.39,5.86,4.47
8.23,8.39,7.22,6.12,5.64,10.0,6.48
8.93,7.73,4.89,6.08,7.22,6.59,7.98
9.33,7.12,9.84,8.35,5.0,10.0,6.7
7.21,8.14,6.8,8.87,5.74,6.77,7.55
6.63,8.99,6.13,9.78,7.5,7.51,9.3
8.87,6.93,9.74,5.21,8.27,6.63,5.56
5.71,1.61,4.6,4.13,6.81,4.85,4.81
6.45,5.76,5.35,10.0,5.22,5.31,6.88
9.98,5.41,9.86,6.64,8.2,6.25,4.26
6.67,5.54,8.62,6.51,6.26,7.28,4.07
7.6,6.75,7.85,4.71,6.55,7.35,7.34
7.1,6.47,7.17,6.65,4.31,4.09,6.61
4.24,2.94,5.89,4.06,3.92,6.71,4.69
5.17,3.14,4.5,3.43,6.15,6.44,3.02
8.32,6.53,7.17,8.27,8.13,8.77,5.64
3.17,6.39,4.23,7.48,6.66,4.52,7.41
6.58,6.22,7.5,6.75,5.79,10.0,6.9
6.89,5.91,7.23,4.49,8.32,5.35,5.46
9.57,4.76,9.68,1.84,8.34,10.0,4.11
2.41,5.6,3.9,6.64,8.4,4.16,6.23
7.17,6.02,7.98,6.54,6.09,6.7,6.46
5.49,7.83,6.5,9.29,7.33,5.4,8.35
7.05,7.93,6.54,7.5,5.93,3.72,8.32
4.76,8.75,5.89,8.68,4.59,5.91,10.0
4.74,3.16,5.97,6.75,9.02,5.37,5.79
3.92,8.85,4.48,5.04,5.08,3.97,7.86
7.95,2.0,8.08,5.44,10.0,5.37,2.71
5.53,8.19,6.02,3.59,5.73,4.57,4.04
6.16,7.53,6.17,6.88,6.49,6.79,8.52
5.79,6.62,7.93,8.26,7.38,4.44,6.66
7.64,4.59,8.26,6.44,7.66,8.59,6.3
5.73,9.26,4.87,9.02,3.63,7.77,8.08
5.36,2.51,3.49,3.16,5.8,6.28,3.48
4.48,4.54,4.33,5.56,4.23,3.41,3.85
6.33,3.1,8.08,4.24,5.32,7.33,4.78
3.56,8.33,3.13,8.68,5.15,4.23,8.5
5.5,3.83,5.23,3.56,4.81,7.95,4.64
6.49,7.87,6.35,7.4,7.2,3.35,6.08
7.28,5.22,8.78,4.77,8.47,7.87,5.99
10.0,4.0,9.18,4.4,6.45,7.7,3.35
4.39,8.64,4.27,8.07,6.18,5.38,7.21
7.94,6.37,6.57,6.86,8.96,7.36,7.4
6.28,7.45,4.07,8.12,4.26,6.74,9.18
8.02,9.95,8.52,7.95,6.49,6.27,9.72
9.47,7.24,5.98,7.8,8.22,4.69,7.41
8.32,10.0,7.92,9.41,5.73,8.74,8.11
8.19,6.57,7.56,5.44,8.06,9.84,4.48
3.61,6.07,2.95,6.15,1.99,3.22,5.88
7.19,7.28,6.36,8.59,6.92,6.23,8.23
7.71,5.56,7.63,6.5,8.06,7.34,5.68
7.23,6.53,8.12,7.29,8.37,4.76,6.44
5.78,6.72,3.87,5.37,5.32,3.55,5.49
5.47,6.03,8.19,6.01,5.26,7.98,5.12
6.8,6.88,8.23,6.12,5.3,5.81,5.42
7.2,8.54,8.17,7.09,6.15,7.28,7.0
9.71,8.85,8.15,9.66,8.88,9.71,9.9
6.51,2.9,7.83,6.16,6.12,9.53,4.2
2.26,7.48,2.83,7.55,5.62,3.52,7.23
6.18,8.35,5.87,7.38,4.14,7.52,5.53
6.27,4.42,6.84,4.29,3.98,6.88,4.78
6.6,8.63,6.39,10.0,5.09,5.4,8.05
5.4,6.6,4.41,8.78,8.07,3.49,6.85
7.08,6.48,6.45,4.89,8.33,3.04,5.51
3.68,6.56,4.46,5.78,7.48,6.65,8.08
6.46,5.18,8.33,6.1,7.53,5.79,4.61
5.92,9.93,6.92,9.8,5.47,5.0,6.54
5.19,7.11,5.33,6.16,6.09,6.04,6.82
5.07,5.82,5.72,4.38,4.14,5.02,3.44
4.07,8.28,5.09,4.61,4.66,5.21,5.16
5.87,6.0,6.01,5.36,5.94,7.45,5.57
7.36,8.34,6.95,9.49,8.3,6.27,8.14
7.81,5.69,9.35,8.89,7.51,6.01,6.13
5.9,4.01,5.43,6.6,5.62,7.65,4.3
4.87,9.45,5.04,7.69,4.7,8.09,7.68
9.58,9.6,7.62,7.21,8.78,9.34,8.83
5.5,6.24,5.45,6.77,5.68,5.58,7.43
5.55,10.0,3.88,10.0,7.47,7.19,8.51
10.0,4.95,10.0,4.5,7.47,10.0,5.42
8.48,4.21,9.68,4.96,10.0,7.26,6.38
7.89,5.39,6.71,5.42,6.34,6.61,5.11
6.92,7.07,8.51,8.09,4.26,8.78,8.72
8.8,3.89,9.68,2.6,6.38,10.0,0.0
7.45,6.35,7.51,6.17,6.91,7.15,6.1
4.65,6.92,4.54,8.11,5.17,3.27,9.64
5.04,6.3,5.66,7.83,9.01,4.98,4.21
7.42,8.27,8.07,9.16,6.04,3.24,9.31
10.0,7.0,10.0,7.07,6.16,8.77,5.58
5.35,3.56,5.31,5.06,4.33,7.7,3.63
3.31,6.35,4.86,4.66,4.14,6.34,5.8
6.01,9.4,4.47,6.84,6.42,4.35,8.55
5.82,9.5,5.34,9.09,7.58,8.17,10.0
6.3,8.0,5.06,5.52,5.96,5.96,5.52
9.03,4.09,9.21,3.33,9.59,8.8,3.26
7.51,4.65,8.78,5.13,9.71,5.61,6.13
6.16,5.57,5.53,5.31,6.03,5.76,6.42
10.0,7.67,9.77,7.39,8.22,10.0,8.35
4.05,6.15,4.74,6.62,7.29,3.78,5.25
9.03,9.27,7.55,7.33,9.53,4.8,9.54
4.25,5.24,1.12,4.48,6.32,4.88,5.47
10.0,6.3,10.0,7.88,10.0,7.01,7.39
5.45,6.73,5.55,5.92,7.13,7.09,5.4
7.66,6.32,8.51,7.36,7.45,5.94,7.74
5.33,9.59,5.29,8.75,6.73,5.65,8.73
9.55,8.78,7.74,6.22,10.0,5.89,5.98
9.49,6.2,8.67,3.93,8.1,10.0,6.99
4.24,6.86,5.11,6.51,3.43,5.58,6.32
7.22,6.68,6.23,5.68,7.57,6.4,7.58
9.39,7.04,7.99,7.18,7.8,9.7,7.6
4.76,5.92,5.39,3.76,2.06,6.99,7.56
7.02,9.19,7.14,7.05,7.62,1.87,7.89
5.92,9.28,6.77,7.32,8.83,6.85,8.1
5.7,9.33,6.58,7.05,4.84,6.04,10.0
6.22,4.39,6.26,4.09,5.2,6.64,5.2
7.83,5.07,8.6,6.38,3.36,9.8,5.9
6.34,5.06,7.09,4.01,5.71,5.58,4.58
5.78,4.71,9.59,7.69,7.97,5.21,6.0
7.63,5.43,6.89,5.66,7.36,5.09,5.14
5.24,6.99,4.46,8.58,5.54,5.17,4.36
6.44,4.54,5.26,4.31,6.03,4.26,5.6
4.58,3.94,5.23,4.38,6.6,5.63,5.64
8.38,5.15,7.25,3.0,5.95,7.05,5.49
3.75,10.0,3.13,10.0,2.43,6.92,10.0
6.44,4.92,6.94,5.49,7.23,7.05,3.43
9.62,10.0,5.85,9.86,9.98,7.84,8.41
8.66,6.3,7.42,7.29,6.53,6.08,6.44
7.22,3.86,4.49,5.18,4.37,7.01,6.22
4.68,7.28,5.86,8.35,6.88,3.69,6.01
10.0,5.45,10.0,6.25,8.37,9.77,6.36
6.72,7.23,6.29,8.21,8.72,6.9,7.79
7.32,5.42,4.96,5.93,8.65,8.63,3.75
4.69,9.48,5.01,6.78,9.56,4.32,7.08
7.84,7.82,7.89,7.26,6.97,4.5,4.88
7.25,4.09,6.64,5.13,8.39,3.74,6.09
8.35,5.66,8.8,5.3,8.79,4.84,5.58
5.72,10.0,7.13,8.04,5.96,7.14,8.11
4.25,6.37,5.88,7.43,3.43,4.62,7.39
8.18,7.24,6.54,4.98,10.0,7.77,5.34
7.54,6.17,5.72,6.78,5.38,9.64,7.46
6.46,3.74,6.05,2.41,4.87,8.98,5.42
4.15,5.52,4.29,5.7,4.51,7.91,6.71
10.0,7.05,7.6,6.4,8.98,7.38,6.97
8.7,6.42,6.77,6.56,8.2,3.99,7.28
4.22,6.41,5.02,6.44,4.25,6.49,4.85
6.17,5.0,5.27,7.52,6.46,4.36,7.75
5.15,6.08,5.86,4.51,5.76,5.7,5.69
8.68,10.0,8.66,8.38,8.68,8.15,8.77
6.19,3.22,6.84,4.23,7.04,6.98,4.29
6.14,9.5,4.86,8.69,4.29,5.45,10.0
4.13,6.32,6.02,5.24,8.37,7.63,5.45
9.66,8.06,10.0,6.63,9.26,8.71,5.85
4.3,3.39,5.64,4.63,6.87,5.63,7.79
6.01,4.77,4.76,5.6,5.94,6.43,5.62
8.05,5.75,8.38,4.7,9.06,7.75,6.85
3.81,10.0,3.09,10.0,6.0,1.91,10.0
7.47,5.94,7.33,4.72,7.3,7.54,3.89
8.93,6.83,8.58,6.88,8.2,8.79,5.98
5.6,5.21,6.7,8.02,8.51,5.03,5.89
5.98,5.35,6.2,5.39,7.69,7.49,6.21
4.95,10.0,5.76,7.76,5.56,5.77,7.6
4.75,10.0,4.42,10.0,4.88,6.59,10.0
7.19,7.57,6.87,5.14,6.59,5.42,6.62
2.27,3.75,3.03,4.71,8.82,3.43,3.51
7.36,5.59,4.15,4.34,6.15,5.3,5.98
6.51,9.14,6.37,10.0,7.74,4.68,10.0
6.53,5.35,5.08,6.49,5.38,8.29,5.47
8.08,6.52,6.52,6.44,6.38,9.98,5.71
4.5,8.17,4.42,4.99,4.58,8.24,4.6
8.74,4.49,9.56,2.6,7.8,9.05,4.26
7.08,3.76,6.81,3.99,6.72,7.99,4.68
5.84,5.25,4.56,3.48,7.41,7.91,5.13
3.51,8.91,3.94,8.5,5.19,5.74,10.0
4.57,7.62,4.8,6.89,2.59,6.9,7.68
6.48,5.52,5.7,7.32,4.02,7.44,7.86
9.82,8.94,6.67,10.0,6.81,9.55,8.86
5.1,5.04,4.9,8.05,5.42,4.65,7.89
6.35,5.92,8.71,6.78,9.8,6.89,7.57
7.82,3.16,6.64,3.78,5.71,7.12,5.5
7.84,10.0,8.19,7.87,6.78,6.33,9.4
5.94,6.35,6.61,6.62,7.54,9.87,6.24
8.49,9.43,8.58,8.05,5.59,9.27,9.01
5.39,7.98,6.83,7.1,7.43,3.14,5.75
3.11,8.34,3.09,8.07,6.52,4.02,9.09
6.04,6.72,6.52,5.48,7.55,4.75,7.21
6.81,4.83,5.79,6.1,5.94,5.28,5.26
7.79,4.29,7.45,6.79,7.58,5.3,4.18
5.58,5.59,5.96,7.32,4.28,8.45,5.72
8.33,8.11,7.51,5.21,5.02,10.0,7.62
7.44,9.25,7.95,9.81,8.3,4.62,10.0
0.49,3.8,3.02,3.36,6.59,4.16,5.45
4.34,6.25,5.2,7.46,5.74,5.94,7.17
7.48,9.57,7.63,8.07,9.35,9.44,6.41
5.27,5.53,3.94,3.51,8.82,1.57,3.5
4.51,8.46,3.37,8.17,6.35,4.84,6.36
8.99,8.63,7.66,9.68,6.26,9.57,8.47
6.95,6.74,6.25,5.19,9.73,4.85,6.05
10.0,4.89,9.2,3.15,9.33,9.5,4.77
6.78,7.22,5.09,8.54,5.7,5.84,8.9
7.32,10.0,8.65,8.6,6.04,7.26,9.6
6.81,6.67,7.78,2.98,7.14,6.93,5.41
10.0,5.69,8.93,7.01,9.43,10.0,6.73
3.77,4.71,1.87,7.41,4.69,2.88,5.43
5.08,3.69,5.81,5.04,7.63,2.98,3.64
4.24,1.48,7.99,3.88,6.11,5.64,3.34
5.2,3.8,5.25,2.58,5.15,5.35,2.81
6.21,5.41,6.24,6.5,6.49,5.7,4.69
6.42,4.59,4.73,6.14,9.22,3.15,5.36
6.4,8.77,7.46,8.3,5.61,7.04,8.61
8.66,7.26,9.45,7.43,7.12,10.0,6.84
5.04,3.95,4.48,5.26,5.41,6.53,6.22
5.29,7.34,6.6,6.66,3.99,6.92,7.99
7.65,0.0,8.07,0.02,6.59,8.63,1.09
8.14,7.98,6.8,8.42,4.9,8.81,8.96
4.54,10.0,4.72,9.97,7.18,5.19,10.0
10.0,8.76,9.35,8.29,8.91,10.0,8.9
5.48,6.42,6.85,7.36,7.52,4.84,7.1
8.82,5.54,9.46,6.38,6.96,8.54,6.5
7.49,7.19,7.22,8.13,8.33,7.06,6.7
6.54,6.02,6.88,5.33,4.91,7.42,5.37
6.33,7.52,6.83,6.62,10.0,5.31,7.27
3.21,8.6,5.27,6.75,6.04,3.5,6.9
9.33,6.87,6.93,6.77,6.84,6.88,5.07
3.43,10.0,3.98,9.54,6.25,4.84,9.63
9.6,7.71,9.72,8.0,9.83,7.4,7.05
6.53,4.49,8.1,5.11,5.29,8.06,6.02
5.93,5.16,6.7,5.87,4.33,5.83,5.45
7.39,5.62,7.34,5.16,5.26,8.17,3.4
8.69,5.31,10.0,6.31,10.0,5.85,6.11
9.24,6.19,10.0,7.36,6.67,10.0,6.63
6.48,8.71,6.05,8.52,7.85,7.17,10.0
5.59,6.82,8.36,8.3,8.46,5.57,8.82
8.84,8.71,10.0,9.96,8.96,6.83,8.55
8.15,2.24,8.74,2.18,7.21,8.65,3.26
9.62,7.33,8.9,5.04,6.88,10.0,8.02
3.92,8.09,4.09,7.91,3.14,5.87,9.67
3.99,10.0,3.95,10.0,6.12,5.61,7.4
9.72,5.98,8.48,5.4,4.91,9.06,6.69
8.01,5.19,7.15,7.03,8.76,6.86,6.26
10.0,7.61,8.23,6.33,6.41,10.0,6.38
10.0,5.51,9.32,4.17,7.26,9.81,5.41
3.67,4.35,5.17,4.72,6.68,5.65,7.23
5.9,5.6,7.69,6.9,6.97,7.5,4.51
8.7,5.4,8.82,7.01,7.04,7.46,10.0
5.85,6.69,5.38,4.47,7.19,5.04,4.12
8.49,7.37,9.04,4.32,6.79,10.0,6.08
4.78,8.54,4.53,5.9,1.66,6.34,6.84
6.91,2.44,9.42,3.47,5.98,6.31,3.44
7.09,7.86,5.96,8.4,5.94,7.3,10.0
3.83,10.0,4.34,8.36,3.17,3.99,7.19
5.88,6.9,5.5,5.11,5.29,6.98,4.37
4.43,8.06,5.42,10.0,4.72,6.53,9.5
10.0,3.24,9.7,3.29,7.79,9.7,3.34
2.76,7.36,1.17,4.97,3.15,3.73,6.51
9.51,4.67,9.28,5.62,7.34,8.48,4.05
5.73,4.96,6.39,2.94,7.46,5.14,3.56
7.07,6.01,6.5,6.17,10.0,4.66,6.84
4.81,4.29,5.0,4.07,4.53,6.46,2.98
8.86,4.6,9.51,7.89,6.48,5.24,4.17
6.16,4.16,6.06,5.86,6.89,5.6,4.81
7.43,5.36,7.95,9.5,7.21,7.17,7.68
8.06,4.23,10.0,4.42,9.05,8.89,5.85
8.85,6.45,10.0,4.98,9.38,5.89,6.31
7.76,7.19,5.96,9.01,4.82,10.0,6.96
7.58,4.53,7.64,6.48,6.63,6.99,6.28
4.16,5.96,6.37,6.54,5.02,5.46,4.97
8.4,7.14,9.62,8.21,6.87,9.12,8.95
5.96,5.83,4.64,4.73,5.94,5.15,4.55
7.77,4.16,6.7,3.49,5.44,7.45,4.69
9.04,5.55,7.66,4.61,7.1,7.23,4.36
5.29,1.41,5.42,4.09,7.3,5.79,1.07
7.86,6.37,6.46,6.02,5.58,7.25,5.84
7.67,9.44,6.75,7.25,5.52,6.89,8.04
8.37,5.19,6.65,5.71,6.54,7.22,6.16
7.1,5.97,8.74,6.0,9.37,8.25,4.14
6.03,5.72,6.94,6.55,6.5,7.67,6.89
4.56,6.85,4.88,9.53,6.41,6.1,8.26
6.59,8.6,7.37,7.23,6.87,6.73,8.38
8.75,4.99,7.84,3.0,7.58,7.81,7.11
5.09,9.3,3.49,9.15,2.96,6.52,6.76
2.84,7.46,3.51,7.91,5.53,4.99,4.11
7.71,6.71,7.57,8.44,7.22,7.87,6.56
7.41,9.94,8.54,8.88,10.0,5.26,8.24
7.21,7.9,7.19,6.64,5.71,8.88,8.09
5.12,8.94,7.08,6.98,9.82,4.8,6.91
7.21,8.35,5.93,7.99,7.72,6.7,7.73
7.09,5.06,5.12,5.98,7.26,5.33,6.65
7.11,1.49,7.95,1.39,9.99,8.07,1.96
6.42,4.93,5.92,7.03,4.63,5.89,7.41
7.45,8.76,6.72,10.0,7.87,5.75,10.0
5.67,6.99,7.8,6.06,4.09,6.65,5.64
10.0,5.88,10.0,8.69,9.19,6.89,6.67
3.74,3.87,5.19,5.15,5.27,7.85,5.1
7.47,9.99,7.48,9.34,7.81,8.67,9.85
6.28,6.38,6.92,8.48,8.03,5.16,8.47
8.0,5.87,8.27,5.73,8.77,8.84,8.14
8.38,7.77,8.36,10.0,5.47,4.22,9.66
6.57,1.37,6.36,4.57,5.44,8.08,4.22
4.08,1.3,2.79,3.33,2.47,6.19,4.19
8.2,10.0,7.36,6.73,9.21,8.7,7.04
5.46,4.54,7.33,3.71,3.73,7.6,6.01
6.51,7.74,6.12,7.77,9.81,4.66,6.54
5.05,6.99,4.77,9.54,9.92,3.42,10.0
6.68,8.66,7.88,7.61,6.54,8.16,6.19
6.93,8.79,6.32,8.02,7.23,6.76,7.15
7.64,2.78,9.43,2.19,6.66,5.82,1.79
7.06,8.05,6.88,6.37,10.0,3.8,7.65
7.14,4.56,6.82,6.08,6.74,8.27,3.98
5.49,3.84,5.74,4.66,5.48,8.41,4.71
6.47,10.0,8.28,9.32,8.13,6.55,8.04
7.76,8.61,6.7,7.25,9.84,5.25,4.68
7.54,7.96,6.23,6.73,5.54,8.06,7.95
4.67,6.77,7.09,4.5,6.98,7.89,6.1
6.41,7.18,5.91,8.4,5.54,2.18,9.81
9.81,7.21,9.28,8.03,8.05,8.1,6.16
6.73,6.78,6.77,4.68,8.68,7.25,5.11
7.34,6.99,4.71,6.6,5.71,6.82,6.07
6.93,8.11,5.4,5.24,7.73,6.7,7.55
6.52,6.85,6.06,4.67,5.56,6.02,5.81
8.17,7.52,9.46,8.03,6.8,9.39,6.67
5.99,5.25,6.34,4.66,4.76,7.64,6.22
7.35,7.62,7.52,5.93,6.09,8.42,6.87
7.14,7.91,7.54,7.81,4.49,10.0,6.48
7.79,8.03,7.96,6.4,6.78,7.34,8.02
8.86,6.22,9.6,9.25,5.96,10.0,6.03
5.6,2.86,8.24,6.79,6.54,9.06,3.57
10.0,7.4,9.32,8.96,9.79,8.6,6.12
4.38,4.0,2.85,3.42,5.21,4.77,1.77
0.87,10.0,3.23,10.0,3.95,3.68,10.0
5.88,10.0,7.79,8.07,7.35,7.84,9.85
5.28,6.04,3.15,4.22,7.09,4.48,6.1
5.93,1.63,7.34,3.34,5.31,7.54,3.28
5.28,4.56,5.63,6.45,2.13,7.23,6.13
6.9,6.11,7.13,5.8,7.08,7.18,5.58
7.16,10.0,8.99,9.37,5.24,9.91,10.0
2.56,9.24,3.78,8.15,3.79,4.07,8.46
4.5,4.7,3.56,6.95,6.49,6.45,7.11
8.05,4.63,7.61,8.51,9.53,4.97,7.84
8.03,7.33,7.05,6.72,9.49,7.38,7.15
6.21,3.86,4.86,2.62,6.61,7.47,4.83
3.44,4.62,4.02,7.14,4.82,4.05,6.56
8.0,4.78,6.95,6.7,5.19,7.99,4.05
7.06,6.07,6.96,6.07,7.43,6.17,5.25
3.66,9.7,6.38,10.0,3.56,6.55,8.29
2.61,4.49,4.32,4.3,6.29,2.19,2.62
8.97,7.26,10.0,7.68,6.47,10.0,8.2
3.68,3.62,5.25,3.73,3.51,6.25,2.66
4.56,7.07,5.77,7.36,6.22,6.15,8.9
5.97,10.0,6.85,10.0,4.34,6.11,8.91
6.34,7.04,5.23,6.8,7.66,6.11,5.6
3.58,8.04,3.41,10.0,4.48,5.75,9.83
4.86,5.9,5.07,8.74,2.64,4.73,7.32
6.95,6.81,6.6,6.84,5.02,10.0,7.08
6.7,6.61,5.57,5.52,6.26,5.26,6.26
6.34,8.16,6.5,7.6,6.32,7.02,6.56
3.51,3.23,2.97,2.02,5.26,3.17,2.27
9.06,6.97,8.97,7.35,10.0,4.05,7.12
6.59,7.07,6.71,6.76,8.68,4.44,5.78
3.87,8.13,5.53,4.85,0.89,6.66,5.73
7.63,5.88,6.55,6.76,7.8,6.62,5.0
8.39,7.83,9.58,8.27,6.85,9.88,7.37
7.59,9.42,5.53,8.84,6.86,7.97,7.68
6.98,7.2,7.85,6.63,7.12,6.25,9.37
8.31,6.05,10.0,4.89,6.69,10.0,3.31
8.96,6.48,6.37,6.17,6.16,10.0,8.68
9.5,5.6,10.0,4.8,7.87,9.83,6.21
6.79,7.9,8.61,6.8,5.59,7.56,7.32
8.39,4.52,7.09,3.69,6.45,6.84,4.86
9.31,8.48,7.94,10.0,4.88,9.24,9.18
7.8,9.01,7.78,9.33,6.72,8.6,7.66
5.95,7.8,6.02,6.12,10.0,5.97,6.77
6.03,4.08,6.34,3.51,3.74,6.74,3.22
5.7,8.3,6.32,8.28,4.72,6.38,7.44
5.45,8.22,6.21,7.64,5.32,8.09,7.92
7.8,8.01,7.52,7.35,7.36,5.88,6.04
5.63,10.0,6.94,10.0,4.88,5.63,7.82
6.08,8.09,8.0,10.0,9.06,5.07,9.72
7.02,8.35,8.49,7.79,8.46,7.25,8.47
5.69,6.51,5.63,7.88,6.72,7.52,8.37
6.81,3.83,7.18,5.0,6.67,8.74,4.89
4.33,8.95,5.07,6.95,5.48,7.12,9.13
3.99,6.93,4.56,7.58,3.82,6.72,9.91
7.83,6.64,7.98,9.02,8.12,7.18,6.66
7.38,4.37,6.07,4.12,7.61,6.77,4.85
8.13,3.33,7.21,5.73,6.0,6.93,4.11
10.0,4.62,10.0,5.08,6.1,10.0,4.32
4.47,5.28,4.24,6.82,6.57,4.36,7.27
10.0,10.0,8.79,8.88,8.71,10.0,9.43
8.34,5.4,6.55,5.66,7.44,3.87,6.53
4.42,4.7,6.4,7.67,7.02,7.05,6.85
9.14,4.26,8.36,5.63,9.45,4.84,4.16
5.32,7.4,4.33,7.22,7.02,5.44,5.06
